,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
0,96.296,2,1,232.0,248.0,276.0,287.0,1,5,0,1,1,1,18.3,49.0,1017.0,,23.8,33,1.1,2024_1,1.0,1
1,96.862,2,1,,240.0,277.0,293.0,1,5,0,2,2,2,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,2.0,1
2,96.635,2,1,230.0,253.0,283.0,298.0,1,5,0,3,3,3,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,4.0,1
3,96.541,2,1,234.0,257.0,285.0,302.0,1,5,0,1,4,4,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,1.0,1
4,97.236,2,1,235.0,244.0,279.0,297.0,1,5,0,2,5,5,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,2.0,1
5,98.02,2,1,231.0,236.0,276.0,293.0,1,5,0,4,6,6,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,5.0,1
6,98.01,2,1,231.0,249.0,285.0,298.0,1,5,0,5,7,7,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,3.0,1
7,98.382,2,1,233.0,253.0,285.0,302.0,1,5,0,5,8,8,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,3.0,1
8,98.273,2,1,,245.0,286.0,301.0,1,5,0,3,9,9,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,4.0,1
9,98.689,2,1,232.0,243.0,285.0,289.0,1,2,1,10,10,10,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,8.0,1
10,98.826,2,1,229.0,245.0,286.0,295.0,1,2,1,6,11,11,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,9.0,1
11,98.911,2,1,229.0,245.0,288.0,287.0,1,2,1,7,12,12,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,6.0,1
12,98.92,2,1,230.0,249.0,289.0,302.0,1,2,1,8,13,13,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,7.0,1
13,98.481,2,1,231.0,248.0,282.0,308.0,1,2,1,6,14,14,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,9.0,1
14,99.509,2,1,231.0,243.0,284.0,300.0,1,5,0,10,15,15,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,8.0,1
15,99.094,2,1,229.0,245.0,284.0,283.0,1,2,1,9,16,16,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,10.0,1
16,99.059,2,1,229.0,245.0,284.0,266.0,1,2,1,9,17,17,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,10.0,1
17,98.259,2,1,232.0,247.0,287.0,299.0,1,2,1,8,18,18,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,7.0,1
18,97.987,2,1,228.0,241.0,278.0,287.0,1,2,1,4,19,19,18.3,49.0,1017.1,,23.8,89,1.5,2024_1,5.0,1
20,96.753,3,1,231.0,243.0,276.0,290.0,1,6,0,1,1,1,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,1.0,1
21,96.406,3,1,232.0,250.0,278.0,318.0,1,6,0,3,2,3,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,4.0,1
22,98.062,3,1,234.0,256.0,283.0,296.0,1,6,0,2,3,2,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,2.0,1
23,97.297,3,1,231.0,245.0,284.0,315.0,1,6,0,1,4,4,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,1.0,1
24,97.08,3,1,233.0,246.0,280.0,300.0,1,6,0,2,5,5,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,2.0,1
25,97.787,3,1,229.0,254.0,275.0,318.0,1,6,0,5,6,7,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,3.0,1
26,99.046,3,1,228.0,249.0,282.0,290.0,1,6,0,4,7,6,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,5.0,1
27,98.258,3,1,,259.0,288.0,318.0,1,6,0,5,8,8,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,3.0,1
28,98.303,3,1,231.0,246.0,286.0,311.0,1,6,0,3,9,9,18.3,49.0,1017.0,,23.8,32,1.0,2024_1,4.0,1
